Player,All_Star,Position,BC/FC,Height_No_Shoes,Height_Shoes,Wingspan,Standing_Reach,Vertical_Max,Vertical_Max_Reach,Vertical_No_Step,Vertical_No_Step_Reach,Weight,Reach_Height_Ratio,Wingspan_Height_Ratio,BMI,PTS,REB,AST,TPV
Detlef Schrempf,1,PF,FC,81,82,84,107,32,139,29,136,214,1.3,1.02,22.9,11.9,6.2,2.3,23.2
Brad Miller,1,C,FC,82,83,86,110,30,140,26,136,235,1.33,1.04,24.6,12,6.7,2,23.1
Vlade Divac,1,C,FC,84,85,89,112,31,143,28,140,240,1.32,1.05,23.9,12,7,1,21.1
Kiki Vandeweghe,1,SF,FC,79,80,84,107,33,140,29,136,220,1.34,1.05,24.8,12.2,5,1.3,20.1
Antonio McDyess,1,PF,FC,80,81,84,106,42,148,38,144,225,1.31,1.04,24.7,12.8,9.3,0.5,23.0
Bam Adebayo,1,C,FC,81,82,87,108,39,147,34,142,243,1.32,1.06,26.2,13,8,0.8,22.6
Rasheed Wallace,1,PF,FC,82,83,86,109,31,140,27,136,230,1.31,1.04,24,13,7.4,0.8,22.0
Metta World Peace,1,SF,FC,77,78,86,105,36,141,32,137,244,1.35,1.1,28.9,13.1,6.3,3.2,26.6
Bob Kauffman,1,PF,FC,79,80,83,105,31,136,27,132,240,1.31,1.04,27,13.1,2.4,7.2,32.1
Jamaal Magloire,1,C,FC,82,83,87,109,32,141,28,137,259,1.31,1.05,27.1,13.2,9.1,0.5,23.2
Kevin Duckworth,1,C,FC,83,84,88,110,30,140,24,134,275,1.31,1.05,28.1,13.3,7.3,0.5,21.5
Hakeem Olajuwon,1,C,FC,83,84,87,111,40,151,35,146,255,1.32,1.04,26,13.3,10.7,0.9,25.7
Ben Wallace,1,PF,FC,80,81,84,106,34,140,30,136,228,1.31,1.04,25,13.4,10,0.7,24.7
Jarrett Allen,1,C,FC,81,82,89,110,36,146,32,142,237,1.34,1.09,25.4,13.4,8.4,0.8,23.4
Domantas Sabonis,1,C,FC,84,85,87,110,33,143,26,136,240,1.29,1.02,23.9,13.5,9.4,1.3,25.6
LaMarcus Aldridge,1,PF,FC,82,83,88,110,34,144,27,137,260,1.33,1.06,27.2,13.5,8.2,0.6,22.8
Bobby Jones,1,SF,FC,80,81,81,106,31,137,28,134,195,1.31,1,21.4,13.7,8.9,3.1,29.5
Horace Grant,1,PF,FC,81,82,85,107,32,139,28,135,225,1.3,1.04,24.1,13.9,8,1.7,25.6
Demar DeRozan,1,SF,FC,78,79,81,103,39,141,29,132,211,1.3,1.03,24.7,13.9,5.7,1.5,22.9
Josh Howard,1,SF,FC,78,79,82,105,38,143,34,139,210,1.33,1.04,24.3,13.9,6.6,1.9,24.7
Rudy Gobert,1,C,FC,85,86,93,115,29,144,25,140,238,1.34,1.08,23.4,14,3.5,0.5,18.5
Charles Barkley,1,PF,FC,77,78,82,105,39,144,35,140,285,1.35,1.05,33.8,14.1,9.6,1.6,27.1
Kawhi Leonard,1,SF,FC,78,79,87,106,32,138,26,132,227,1.34,1.1,26.2,14.1,10.2,2.2,29.1
Anthony Davis,1,C,FC,81,83,90,108,36,144,32,140,222,1.3,1.08,23.6,14.2,10.4,1.3,27.3
Brad Daugherty,1,C,FC,83,84,88,110,35,145,31,141,245,1.31,1.05,25,14.2,7.4,1.6,25.1
Otis Thorpe,1,PF,FC,81,82,85,107,32,139,29,136,248,1.3,1.04,26.6,14.4,8,0.9,24.2
Gordon Hayward,1,SF,FC,79,80,80,103,35,138,31,134,211,1.29,1,23.9,14.4,7.4,1.8,25.7
Marques Johnson,1,SF,FC,78,79,82,105,34,139,30,135,225,1.33,1.04,26,14.4,7.8,1.8,26.1
James Worthy,1,SF,FC,80,81,84,108,38,146,34,142,225,1.33,1.04,24.7,14.5,7.4,2.5,27.5
Shawn Kemp,1,PF,FC,77,78,85,105,40,145,36,141,220,1.35,1.09,26.1,14.6,8.4,1.3,25.7
Tom Chambers,1,PF,FC,81,82,85,108,38,146,32,140,220,1.32,1.04,23.6,14.6,7.6,0.7,23.6
A.C. Green,1,PF,FC,80,81,84,106,30,136,26,132,220,1.31,1.04,24.2,14.7,7.7,1.6,25.9
Carlos Boozer,1,PF,FC,80,81,86,107,35,142,31,138,258,1.32,1.06,28.3,14.9,7.2,1.1,24.4
Grant Hill,1,SF,FC,78,79,83,106,40,146,34,140,225,1.34,1.05,26,14.9,6,3.6,29.1
Julius Randle,1,PF,FC,80,81,84,106,36,141,29,135,250,1.31,1.04,27.6,15,10.4,1.4,28.3
Jamaal Wilkes,1,SF,FC,77,78,81,102,32,134,28,130,190,1.31,1.04,22.5,15,7.4,2.2,27.3
Derrick Coleman,1,PF,FC,81,82,85,107,35,142,30,137,230,1.3,1.04,24.6,15,10.7,2.3,30.7
DeMarcus Cousins,1,C,FC,82,83,90,113,28,141,24,137,292,1.36,1.08,30.9,15.1,9.8,1,26.9
Luol Deng,1,SF,FC,80,81,84,109,34,143,28,137,220,1.35,1.04,24.2,15.1,6.9,1.8,25.9
Chris Kaman,1,C,FC,83,84,83,111,31,142,24,135,265,1.32,0.99,27,15.1,8.5,0.8,25.2
Kevin McHale,1,PF,FC,82,83,95,114,30,144,24,138,210,1.37,1.14,22,15.2,8.5,1.5,26.9
Patrick Ewing,1,C,FC,83,84,88,110,34,144,30,140,240,1.31,1.05,24.5,15.3,9.2,0.9,26.3
Juwan Howard,1,PF,FC,80,81,82,105,30,135,26,131,223,1.3,1.01,24.5,15.3,7.5,2,27.2
Mel Hutchins,1,PF,FC,77,78,81,102,32,134,28,130,200,1.31,1.04,23.7,15.4,12.7,3.7,36.3
Willie Naulls,1,PF,FC,77,78,81,102,32,134,28,130,190,1.31,1.04,22.5,15.5,11.4,3.2,33.9
Paul George,1,PF,FC,80,81,83,109,39,148,35,144,214,1.35,1.02,23.5,15.5,6.7,2.4,27.5
Chris Bosh,1,PF,FC,82,83,88,110,33,143,31,141,225,1.33,1.06,23.5,15.6,9,1.2,27.1
Marc Gasol,1,C,FC,84,85,88,111,32,143,26,137,255,1.31,1.04,25.4,15.6,7.7,2.5,28.8
Lauri Markkanen,1,PF,FC,83,84,88,110,35,145,31,141,240,1.31,1.05,24.5,15.6,7.2,0.9,24.7
Maurice Lucas,1,PF,FC,80,81,85,107,34,141,30,137,230,1.32,1.05,25.3,15.7,10.7,2.2,31.2
Jerry Stackhouse,1,SF,FC,77,78,79,101,35,136,30,131,218,1.29,1.01,25.8,15.7,6.6,2.3,27.4
Sidney Wicks,1,PF,FC,79,80,84,105,32,137,28,133,225,1.31,1.05,25.3,15.8,9.9,2.2,30.5
Tyrone Hill,1,PF,FC,80,81,84,106,28,134,24,130,240,1.31,1.04,26.4,15.9,11,1,28.9
Brook Lopez,1,C,FC,84,85,89,112,31,143,28,140,200,1.32,1.05,19.9,16,7.1,1.1,25.4
Paul Pierce,1,SF,FC,78,79,87,106,36,142,32,138,235,1.34,1.1,27.2,16.4,6.3,2.2,27.6
Tim Duncan,1,C,FC,82,83,88,112,28,140,22,134,249,1.35,1.06,26,16.5,12.3,2.3,33.7
Nikola Jokic,1,C,FC,82,83,87,111,22,133,17,128,250,1.34,1.05,26.1,16.5,9.7,3.2,33.3
Pascal Siakam,1,PF,FC,80,82,87,108,37,144,31,138,227,1.32,1.06,24.8,16.6,9.7,1.5,29.5
Christian Laettner,1,PF,FC,82,83,85,108,32,140,28,136,235,1.3,1.02,24.6,16.6,7.8,1.8,28.3
Alonzo Mourning,1,C,FC,82,83,90,111,38,149,34,145,240,1.34,1.08,25.1,16.7,8.6,1.2,27.8
Danny Granger,1,SF,FC,80,81,85,107,38,145,34,141,220,1.32,1.05,24.2,16.7,8.2,1.6,28.3
Dan Roundfield,1,PF,FC,79,80,83,105,30,135,26,131,228,1.31,1.04,25.7,16.7,13.1,2.5,35.2
Jayson Tatum,1,SF,FC,79,80,82,107,33,140,30,137,205,1.34,1.03,23.1,16.8,7.3,2.1,28.7
Andrei Kirilenko,1,SF,FC,80,81,84,108,32,140,28,136,235,1.33,1.04,25.8,16.8,7.1,2.4,29.2
Ralph Sampson,1,C,FC,87,88,92,115,36,151,32,147,186,1.31,1.05,17.3,16.9,11.4,1.2,30.7
David West,1,PF,FC,80,81,88,108,32,140,28,136,250,1.33,1.09,27.5,16.9,10.4,2.1,31.8
Nikola Vucevic,1,C,FC,82,84,89,113,25,138,24,136,260,1.35,1.06,27,17,8.7,0.8,27.3
Andrew Wiggins,1,SF,FC,78,79,84,107,44,151,38,145,197,1.35,1.06,22.8,17.1,5.9,1.5,26.3
Paolo Banchero,1,PF,FC,81,82,84,107,40,147,36,143,250,1.3,1.02,26.8,17.2,7.8,3.2,32.2
Brandon Ingram,1,SF,FC,78,79,87,110,40,150,35,145,190,1.39,1.1,22,17.3,6.8,2,28.5
Chris Webber,1,PF,FC,81,82,88,109,38,147,33,142,245,1.33,1.07,26.3,17.4,10,2.4,32.6
Kevin Love,1,PF,FC,79,80,83,106,32,138,26,132,220,1.33,1.04,24.8,17.5,10.6,1.9,32.2
Steve Johnson,1,C,FC,81,82,85,110,35,145,30,140,235,1.34,1.04,25.2,17.5,6.8,1.2,26.9
Alex English,1,SF,FC,77,78,82,103,32,135,28,131,190,1.32,1.05,22.5,17.8,9.6,1,29.4
Caron Butler,1,SF,FC,78,79,83,106,36,142,32,138,238,1.34,1.05,27.5,18,7.6,3,32.3
Rashard Lewis,1,SF,FC,81,82,86,108,36,144,30,138,215,1.32,1.05,23,18,3,1,23.2
Rik Smits,1,C,FC,87,88,91,115,32,147,28,143,250,1.31,1.03,23.2,18.2,7.6,0.4,26.5
Glen Rice,1,SF,FC,78,79,81,102,34,136,30,132,215,1.29,1.03,24.8,18.2,6.4,2,29.0
Pau Gasol,1,PF,FC,83,84,88,110,33,143,27,137,227,1.31,1.05,23.2,18.5,6,0.7,25.9
Paul Millsap,1,PF,FC,79,80,85,106,34,140,30,136,245,1.33,1.06,27.6,18.6,12.7,0.9,33.0
Dirk Nowitzki,1,C,FC,83,84,87,112,20,132,12,124,237,1.33,1.04,24.2,18.6,6.3,1.7,28.6
Karl Malone,1,PF,FC,80,81,88,110,28,138,24,134,250,1.36,1.09,27.5,18.7,9.3,1.4,30.9
Willis Reed,1,PF,FC,80,81,85,107,32,139,28,135,235,1.32,1.05,25.8,18.7,15.2,2.8,39.9
Anthony Mason,1,SF,FC,79,80,83,105,32,137,28,133,250,1.31,1.04,28.2,18.7,8.1,2.4,32.1
Michael Finley,1,SF,FC,78,79,82,105,36,141,32,137,215,1.33,1.04,24.8,18.7,5.6,3.2,31.5
Shawn Marion,1,SF,FC,76,77,82,102,38,140,34,136,215,1.32,1.06,26.2,18.7,9.3,1.2,30.5
Blake Griffin,1,PF,FC,81,82,83,105,36,141,32,137,248,1.28,1.01,26.9,18.8,11.8,2.1,35.1
Jamal Mashburn,1,SF,FC,79,80,83,105,32,137,28,133,240,1.31,1.04,27,18.8,7.8,2.2,31.4
Peja Stojakovic,1,SF,FC,80,81,83,107,32,139,29,136,220,1.32,1.02,24.2,18.8,5.3,2.8,30.4
Dave Cowens,1,PF,FC,80,81,84,106,30,136,26,132,230,1.31,1.04,25.3,19,17.2,2,40.3
Antawn Jamison,1,PF,FC,79,80,88,108,40,148,34,142,223,1.35,1.1,25.1,19,9.9,0.9,30.7
Bill Cartwright,1,C,FC,84,85,89,112,32,144,28,140,245,1.32,1.05,24.4,19.1,10.2,1.4,32.2
Ben Simmons,1,SF,FC,82,83,84,107,42,149,35,142,230,1.29,1.01,24,19.2,11.8,4.8,41.7
Sean Elliott,1,SF,FC,79,80,83,105,34,139,31,136,205,1.31,1.04,23.1,19.2,6.1,3.4,33.0
Luka Doncic,1,SF,FC,78,79,86,106,30,136,26,132,230,1.34,1.09,26.6,19.2,8.5,7.5,44.8
Andrew Bynum,1,C,FC,83,84,90,112,38,150,33,145,285,1.33,1.07,29.1,19.2,14.9,3.3,41.3
Chris Mullin,1,SF,FC,78,79,82,105,32,137,28,133,200,1.33,1.04,23.1,19.5,4.1,3.6,31.8
Eddie Johnson,1,SF,FC,78,79,79,102,34,136,30,132,180,1.29,1,20.8,19.5,3.6,4.9,34.3
Bob McAdoo,1,PF,FC,78,79,85,105,36,141,32,137,210,1.33,1.08,24.3,19.5,10.1,2.3,34.6
Walter Dukes,1,C,FC,83,84,87,110,36,146,32,142,220,1.31,1.04,22.5,19.9,19.5,1.6,42.5
Vin Baker,1,PF,FC,81,82,87,108,32,140,28,136,232,1.32,1.06,24.9,20,8.5,1,30.5
Tyson Chandler,1,C,FC,84,85,87,110,36,146,32,142,235,1.29,1.02,23.4,20,12,6,45.5
Danny Manning,1,PF,FC,81,82,84,107,34,141,30,137,245,1.3,1.02,26.3,20.1,8.1,2.3,33.3
Kermit Washington,1,SF,FC,79,80,84,107,32,139,28,135,230,1.34,1.05,25.9,20.1,20.2,1.3,42.6
Paul Silas,1,PF,FC,78,79,83,104,30,134,26,130,220,1.32,1.05,25.4,20.5,21.6,2.4,47.0
Walt Bellamy,1,C,FC,82,83,86,110,33,143,28,138,225,1.33,1.04,23.5,20.6,15.5,1.7,39.5
Wes Unseld,1,C,FC,78,79,82,108,30,138,24,132,245,1.37,1.04,28.3,20.6,18.9,1.4,42.1
Bill Russell,1,C,FC,81,82,88,112,44,156,37,149,215,1.37,1.07,23,20.7,20.3,2.1,45.2
David Robinson,1,C,FC,84,85,89,112,35,147,31,143,235,1.32,1.05,23.4,21,10.3,0.6,32.4
Yao Ming,1,C,FC,86,87,93,115,32,147,26,141,310,1.32,1.07,29.5,21,9.2,2.5,35.7
Shareef Abdur-Rahim,1,PF,FC,80,81,84,106,34,140,30,136,225,1.31,1.04,24.7,21.1,8.4,1,31.5
Campy Russell,1,SF,FC,79,80,83,105,33,138,29,134,215,1.31,1.04,24.2,21.2,10.4,2.2,36.4
Jack Sikma,1,C,FC,81,82,86,109,32,141,27,136,230,1.33,1.05,24.6,21.2,13.1,1.1,36.4
Shaquille O'Neal,1,C,FC,84,85,91,114,35,149,30,144,301,1.34,1.07,30,21.6,13.5,1.7,38.6
Robert Parish,1,C,FC,83,84,88,110,36,146,32,142,230,1.31,1.05,23.5,21.6,16.9,1.4,41.2
Larry Johnson,1,PF,FC,78,79,82,104,32,136,28,132,257,1.32,1.04,29.7,21.6,11.2,2.5,38.2
Dan Majerle,1,SF,FC,77,78,81,102,32,134,28,130,215,1.31,1.04,25.5,21.8,8.9,2.2,35.5
Cedric Ceballos,1,SF,FC,77,78,81,102,38,140,33,135,190,1.31,1.04,22.5,22.1,10.7,1.6,36.2
Carmelo Anthony,1,SF,FC,79,80,84,107,34,141,31,138,240,1.34,1.05,27,22.2,10,2.2,37.0
Jermaine O'Neal,1,PF,FC,82,83,87,109,36,145,32,141,260,1.31,1.05,27.2,22.4,12.4,3.1,41.6
Bob Dandridge,1,SF,FC,77,78,81,102,32,134,28,130,195,1.31,1.04,23.1,22.6,13,2.8,41.7
Zion Williamson,1,PF,FC,78,79,82,103,45,148,41,144,285,1.3,1.04,32.9,22.6,8.9,2.1,36.1
Amar'e Stoudemire,1,PF,FC,81,82,85,108,38,146,34,142,245,1.32,1.04,26.3,23,17,6,53.4
Bob Love,1,PF,FC,79,80,83,105,31,136,27,132,215,1.31,1.04,24.2,23.1,14.9,2.3,42.8
Artis Gilmore,1,C,FC,85,86,89,112,42,154,36,148,240,1.3,1.03,23.4,23.3,22.7,1.7,49.2
Scottie Pippen,1,SF,FC,79,80,84,107,38,145,32,139,210,1.34,1.05,23.7,23.6,10,4.3,43.2
Jerry Lucas,1,PF,FC,77,78,83,103,34,137,30,133,230,1.32,1.06,27.3,24.3,17.2,2.8,47.4
Charles Oakley,1,PF,FC,80,81,84,106,28,134,24,130,225,1.31,1.04,24.7,24.3,17.3,2.8,47.5
Mark Aguirre,1,SF,FC,77,78,81,102,30,132,26,128,232,1.31,1.04,27.5,24.5,7.9,3.3,39.8
Dave DeBusschere,1,PF,FC,77,78,81,102,32,134,28,130,220,1.31,1.04,26.1,24.8,19.3,3.1,50.7
Billy Cunningham,1,PF,FC,77,78,81,102,34,136,30,132,210,1.31,1.04,24.9,24.8,15.4,2.9,46.4
Dwight Howard,1,C,FC,82,83,89,110,40,150,36,146,240,1.33,1.07,25.1,25,18,3.5,50.5
Rudy Tomjanovich,1,PF,FC,79,80,82,104,30,134,26,130,204,1.3,1.03,23,25.1,14.4,2.6,45.1
John Drew,1,SF,FC,77,78,81,102,36,138,32,134,205,1.31,1.04,24.3,25.2,11,2.1,40.7
Kevin Garnett,1,PF,FC,83,84,87,113,36,149,31,144,217,1.35,1.04,22.4,25.2,17.9,6.7,58.1
Truck Robinson,1,PF,FC,78,79,84,105,31,136,27,132,225,1.33,1.06,26,25.2,17.3,2.7,48.2
Paul Arizin,1,SF,FC,76,77,78,100,34,134,30,130,190,1.3,1.01,23.1,25.3,7.9,3.5,41.1
Connie Hawkins,1,SF,FC,79,80,87,108,40,148,34,142,210,1.35,1.09,23.7,25.5,8.6,5.6,46.8
Dennis Rodman,1,PF,FC,78,79,87,106,34,140,30,136,218,1.34,1.1,25.2,25.7,15.7,0.6,42.3
Kevin Durant,1,SF,FC,81,83,89,110,34,144,26,136,215,1.33,1.07,23,25.8,11.1,1.3,39.5
Bernard King,1,SF,FC,78,79,84,107,34,141,30,137,210,1.35,1.06,24.3,25.8,13.2,2.1,43.4
Julius Erving,1,SF,FC,78,79,83,104,41,145,37,141,210,1.32,1.05,24.3,26.3,20.2,3.6,54.2
Kareem Abdul-Jabbar,1,C,FC,85,86,89,115,36,151,32,147,225,1.34,1.03,21.9,26.4,15.5,1.5,44.9
Xavier McDaniel,1,PF,FC,78,79,84,106,34,140,30,136,215,1.34,1.06,23.6,27.2,14.8,2.2,46.6
Bob Pettit,1,PF,FC,80,81,84,106,34,140,30,136,220,1.31,1.04,24.2,27.4,14.4,1.4,44.6
Tracy McGrady,1,SF,FC,77,78,86,106,40,146,36,142,210,1.36,1.1,24.9,27.5,8.7,7.7,53.8
Glenn Robinson,1,SF,FC,78,79,82,105,36,141,32,137,225,1.33,1.04,26,27.5,9.7,1.9,41.3
Terry Dischinger,1,SF,FC,78,79,83,106,32,138,28,134,189,1.34,1.05,21.8,28.3,13.7,2.7,47.8
Rick Barry,1,SF,FC,78,79,83,106,35,141,31,137,205,1.34,1.05,23.7,29.8,16.5,3.5,53.9
Wilt Chamberlain,1,C,FC,84,85,92,114,48,162,40,154,258,1.34,1.08,25.7,29.9,18.3,1.5,51.1
George McGinnis,1,PF,FC,79,80,83,105,32,137,28,133,215,1.31,1.04,24.2,30,14.7,2.8,50.7
Larry Bird,1,SF,FC,80,81,84,106,28,134,24,130,220,1.31,1.04,24.2,30.3,13.3,4.6,53.8
Elvin Hayes,1,PF,FC,80,81,84,106,34,140,30,136,235,1.31,1.04,25.8,31,17.2,1.4,50.9
Elgin Baylor,1,SF,FC,76,77,80,101,38,139,34,135,225,1.31,1.04,27.4,31.2,19.8,3.8,59.2
LeBron James,1,SF,FC,79,81,84,106,44,150,39,145,245,1.31,1.04,27.4,31.6,9.6,4.6,51.6
Spencer Haywood,1,PF,FC,79,80,85,106,36,142,32,138,230,1.33,1.06,25.9,32.2,22.1,3.4,61.5
Moses Malone,1,C,FC,81,82,86,110,35,145,30,140,215,1.34,1.05,23,36,26,1.5,64.6
